a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
2804,3.895,224.587,-1.31E+02,-1.06E+00,4.90E+01,-2.31E-01,6.13E+00,3.80E+00,2.43E-01,5.08E-01,1.17E-01,-5.96E-02,-3.62E-01,-8.40E-02,7.96E-02,-2.12E-01,2.10E-02,-6.74E-05,-1.06E-03,5.27E-04,
2805,1.389,231.827,-1.31E+02,-6.63E-01,4.91E+01,-2.67E-01,5.74E+00,3.74E+00,2.90E-01,2.71E-01,1.37E-01,-6.41E-02,-4.11E-01,-3.70E-02,4.41E-02,-2.57E-01,2.00E-02,-7.21E-05,-6.62E-04,9.04E-04,
2806,-3.674,236.621,-1.31E+02,-5.25E-01,4.93E+01,-3.05E-01,5.32E+00,3.73E+00,3.20E-01,1.58E-05,1.56E-01,-6.79E-02,-4.37E-01,2.45E-02,3.79E-02,-2.81E-01,1.67E-02,-6.78E-05,-2.46E-04,1.21E-03,
2807,-6.541,239.026,-1.30E+02,-6.67E-01,4.94E+01,-3.46E-01,4.88E+00,3.79E+00,4.04E-01,-2.84E-01,1.69E-01,-7.10E-02,-4.39E-01,9.23E-02,1.80E-01,-2.81E-01,9.66E-03,-1.54E-05,2.04E-04,8.46E-04,
2808,-6.215,239.787,-1.30E+02,-1.09E+00,4.96E+01,-3.88E-01,4.45E+00,3.90E+00,7.46E-01,-5.50E-01,1.74E-01,-6.84E-02,-4.14E-01,1.01E-01,5.36E-01,-2.42E-01,6.99E-05,1.22E-04,6.50E-04,-7.20E-04,
2809,-6.743,239.937,-1.29E+02,-1.75E+00,4.98E+01,-4.24E-01,4.06E+00,3.96E+00,1.43E+00,-7.53E-01,1.70E-01,-5.72E-02,-3.64E-01,7.94E-03,7.81E-01,-1.60E-01,-7.05E-03,2.25E-04,1.08E-03,-2.05E-03,
2810,-8.798,240.344,-1.27E+02,-2.56E+00,4.99E+01,-4.53E-01,3.73E+00,3.92E+00,2.07E+00,-8.68E-01,1.62E-01,-4.62E-02,-2.90E-01,-7.93E-02,4.37E-01,-6.85E-02,-6.89E-03,1.51E-04,1.50E-03,-8.67E-04,
2811,-10.013,241.386,-1.25E+02,-3.45E+00,5.01E+01,-4.79E-01,3.48E+00,3.84E+00,2.30E+00,-8.80E-01,1.56E-01,-3.90E-02,-1.96E-01,-9.18E-02,7.86E-02,4.56E-02,-5.73E-03,1.37E-04,1.72E-03,-7.41E-06,
2812,-7.706,242.838,-1.23E+02,-4.29E+00,5.02E+01,-5.04E-01,3.33E+00,3.75E+00,2.15E+00,-7.78E-01,1.51E-01,-3.14E-02,-9.55E-02,-6.34E-02,-4.13E-01,1.53E-01,-3.13E-03,1.02E-04,1.76E-03,1.43E-03,
2813,-1.081,244.017,-1.21E+02,-4.97E+00,5.04E+01,-5.30E-01,3.29E+00,3.74E+00,1.59E+00,-5.79E-01,1.48E-01,-2.61E-02,1.78E-03,4.32E-02,-6.60E-01,2.40E-01,-2.96E-03,1.19E-04,1.59E-03,1.80E-03,
2814,7.878,244.124,-1.19E+02,-5.42E+00,5.05E+01,-5.55E-01,3.33E+00,3.83E+00,8.70E-01,-3.11E-01,1.46E-01,-1.83E-02,8.29E-02,1.36E-01,-8.73E-01,2.85E-01,-1.27E-03,1.06E-04,1.24E-03,2.29E-03,
2815,12.169,242.629,-1.19E+02,-5.59E+00,5.07E+01,-5.79E-01,3.45E+00,4.04E+00,-7.66E-02,-2.01E-02,1.46E-01,-1.40E-02,1.40E-01,2.93E-01,-9.76E-01,2.94E-01,1.77E-03,9.01E-05,7.35E-04,2.61E-03,
2816,9.867,239.563,-1.20E+02,-5.46E+00,5.08E+01,-6.01E-01,3.61E+00,4.39E+00,-9.12E-01,2.75E-01,1.48E-01,-6.12E-03,1.65E-01,3.98E-01,-7.19E-01,2.93E-01,2.07E-03,1.76E-04,1.64E-04,1.29E-03,
2817,5.738,235.599,-1.21E+02,-5.04E+00,5.10E+01,-6.15E-01,3.78E+00,4.82E+00,-1.57E+00,5.52E-01,1.49E-01,4.11E-03,1.62E-01,4.60E-01,-6.44E-01,2.56E-01,2.21E-03,1.37E-04,-2.08E-04,1.38E-03,
2818,3.775,231.879,-1.23E+02,-4.37E+00,5.11E+01,-6.23E-01,3.94E+00,5.33E+00,-2.16E+00,7.77E-01,1.50E-01,8.48E-03,1.45E-01,5.56E-01,-4.80E-01,1.93E-01,-1.79E-03,5.37E-05,-3.60E-04,1.38E-03,
2819,1.875,229.649,-1.25E+02,-3.51E+00,5.13E+01,-6.26E-01,4.08E+00,5.90E+00,-2.39E+00,9.35E-01,1.44E-01,1.23E-02,1.24E-01,5.86E-01,8.79E-02,1.25E-01,-1.08E-02,1.19E-04,-3.89E-04,-7.30E-04,
2820,-0.462,229.811,-1.27E+02,-2.52E+00,5.14E+01,-6.21E-01,4.20E+00,6.43E+00,-1.95E+00,1.03E+00,1.29E-01,2.45E-02,1.03E-01,4.52E-01,7.87E-01,6.16E-02,-1.85E-02,3.00E-04,-3.16E-04,-3.76E-03,
2821,3.76,232.575,-1.29E+02,-1.48E+00,5.15E+01,-5.99E-01,4.30E+00,6.76E+00,-1.01E+00,1.05E+00,1.11E-01,4.47E-02,9.04E-02,2.00E-01,1.01E+00,-3.52E-02,-1.56E-02,3.50E-04,-8.83E-05,-4.40E-03,
2822,10.721,237.315,-1.29E+02,-4.70E-01,5.16E+01,-5.56E-01,4.39E+00,6.86E+00,-1.36E-01,9.48E-01,1.00E-01,6.23E-02,9.40E-02,-3.38E-03,7.69E-01,-1.60E-01,-4.13E-03,2.90E-04,1.67E-04,-3.10E-03,
2823,11.212,242.703,-1.29E+02,3.76E-01,5.17E+01,-4.98E-01,4.49E+00,6.78E+00,3.75E-01,7.23E-01,1.03E-01,7.60E-02,1.08E-01,-1.21E-01,2.01E-01,-2.94E-01,1.08E-02,1.34E-04,3.07E-04,-5.20E-04,
2824,1.993,247.077,-1.29E+02,9.30E-01,5.18E+01,-4.35E-01,4.61E+00,6.68E+00,2.46E-01,3.67E-01,1.19E-01,7.57E-02,1.26E-01,-5.07E-02,-3.55E-01,-4.02E-01,2.14E-02,-8.33E-05,2.83E-04,2.19E-03,
2825,-12.059,248.946,-1.29E+02,1.09E+00,5.20E+01,-3.77E-01,4.74E+00,6.69E+00,-5.34E-02,-4.94E-02,1.40E-01,6.99E-02,1.37E-01,6.68E-02,-1.80E-01,-4.15E-01,1.82E-02,-8.76E-05,1.14E-04,1.65E-03,
2826,-18.119,247.446,-1.29E+02,8.37E-01,5.21E+01,-3.26E-01,4.88E+00,6.78E+00,3.09E-02,-4.50E-01,1.53E-01,6.70E-02,1.41E-01,1.00E-01,3.29E-01,-3.82E-01,6.24E-03,-3.27E-05,9.46E-05,-2.60E-04,
2827,-14.718,242.629,-1.28E+02,2.06E-01,5.23E+01,-2.76E-01,5.03E+00,6.84E+00,6.85E-01,-7.98E-01,1.51E-01,6.77E-02,1.51E-01,1.32E-02,1.00E+00,-2.99E-01,-1.06E-02,9.29E-05,2.52E-04,-3.09E-03,
2828,-11.627,235.459,-1.27E+02,-7.17E-01,5.24E+01,-2.23E-01,5.19E+00,6.74E+00,1.91E+00,-1.02E+00,1.34E-01,7.76E-02,1.71E-01,-2.35E-01,1.34E+00,-1.53E-01,-2.13E-02,1.80E-04,4.07E-04,-4.86E-03,
2829,-10.652,227.556,-1.25E+02,-1.79E+00,5.25E+01,-1.62E-01,5.37E+00,6.38E+00,3.05E+00,-1.10E+00,1.14E-01,8.55E-02,1.96E-01,-4.76E-01,9.36E-01,1.06E-02,-1.70E-02,1.35E-04,3.50E-04,-3.89E-03,
2830,-6.727,220.729,-1.21E+02,-2.85E+00,5.27E+01,-9.45E-02,5.58E+00,5.82E+00,3.55E+00,-1.00E+00,1.04E-01,9.27E-02,2.07E-01,-6.36E-01,2.73E-02,1.66E-01,-2.00E-03,6.09E-05,3.22E-05,-1.37E-03,
2831,-5.464,216.476,-1.18E+02,-3.76E+00,5.28E+01,-2.26E-02,5.78E+00,5.19E+00,2.92E+00,-7.90E-01,1.11E-01,8.81E-02,1.99E-01,-5.94E-01,-1.30E+00,2.50E-01,1.59E-02,-2.71E-04,-2.95E-04,2.97E-03,
2832,-4.753,215.593,-1.16E+02,-4.42E+00,5.29E+01,3.68E-02,5.97E+00,4.72E+00,1.15E+00,-5.23E-01,1.31E-01,5.95E-02,1.71E-01,-3.18E-01,-2.10E+00,2.80E-01,2.24E-02,-6.45E-04,-7.02E-04,6.02E-03,
2833,7.033,218.003,-1.16E+02,-4.80E+00,5.30E+01,6.59E-02,6.11E+00,4.56E+00,-8.14E-01,-2.32E-01,1.52E-01,2.14E-02,1.13E-01,-3.59E-03,-1.80E+00,3.02E-01,1.57E-02,-5.92E-04,-1.33E-03,4.63E-03,
2834,19.606,222.845,-1.17E+02,-4.88E+00,5.32E+01,6.92E-02,6.18E+00,4.64E+00,-2.19E+00,7.57E-02,1.65E-01,-2.20E-03,1.68E-02,1.47E-01,-1.04E+00,3.10E-01,8.67E-03,-2.57E-04,-1.99E-03,1.19E-03,
2835,27.447,228.795,-1.20E+02,-4.65E+00,5.33E+01,6.60E-02,6.13E+00,4.80E+00,-2.96E+00,3.75E-01,1.74E-01,-9.89E-03,-1.12E-01,1.51E-01,-6.02E-01,2.83E-01,1.04E-02,-1.13E-04,-2.45E-03,-1.97E-04,
2836,31.888,234.473,-1.23E+02,-4.14E+00,5.35E+01,6.68E-02,5.95E+00,4.96E+00,-3.54E+00,6.23E-01,1.88E-01,-2.02E-02,-2.58E-01,1.77E-01,-5.87E-01,2.03E-01,1.88E-02,-2.59E-04,-2.60E-03,1.06E-03,
2837,21.241,238.836,-1.27E+02,-3.44E+00,5.37E+01,6.66E-02,5.62E+00,5.19E+00,-4.12E+00,7.59E-01,2.09E-01,-4.03E-02,-4.04E-01,2.89E-01,-4.71E-01,6.33E-02,2.32E-02,-3.86E-04,-2.44E-03,2.23E-03,
2838,-4.088,241.415,-1.31E+02,-2.67E+00,5.39E+01,5.98E-02,5.14E+00,5.53E+00,-4.35E+00,7.51E-01,2.31E-01,-6.12E-02,-5.32E-01,4.02E-01,1.09E-01,-7.13E-02,1.71E-02,-2.96E-04,-1.97E-03,1.24E-03,
2839,-25.29,242.348,-1.35E+02,-1.97E+00,5.42E+01,5.12E-02,4.56E+00,5.94E+00,-3.77E+00,6.38E-01,2.41E-01,-7.14E-02,-6.22E-01,3.87E-01,1.11E+00,-1.37E-01,1.13E-03,-4.73E-05,-1.11E-03,-2.12E-03,
2840,-28.435,242.217,-1.38E+02,-1.40E+00,5.44E+01,5.00E-02,3.91E+00,6.22E+00,-2.11E+00,4.99E-01,2.32E-01,-6.69E-02,-6.51E-01,1.40E-01,2.24E+00,-1.32E-01,-1.90E-02,1.70E-04,1.96E-04,-6.48E-03,
2841,-20.635,241.77,-1.39E+02,-9.68E-01,5.46E+01,5.72E-02,3.28E+00,6.14E+00,4.84E-01,3.74E-01,2.06E-01,-5.54E-02,-5.92E-01,-3.15E-01,2.90E+00,-1.27E-01,-3.26E-02,1.91E-04,1.85E-03,-8.96E-03,
2842,-6.737,241.631,-1.37E+02,-6.64E-01,5.48E+01,6.05E-02,2.76E+00,5.58E+00,3.24E+00,2.24E-01,1.74E-01,-4.69E-02,-4.40E-01,-7.99E-01,2.48E+00,-1.89E-01,-2.81E-02,9.96E-05,3.29E-03,-7.44E-03,
2843,8.772,242.097,-1.33E+02,-5.55E-01,5.50E+01,4.62E-02,2.42E+00,4.63E+00,4.89E+00,-2.74E-02,1.58E-01,-4.34E-02,-2.30E-01,-1.06E+00,7.59E-01,-3.14E-01,-3.55E-04,5.23E-05,3.82E-03,-2.01E-03,
2844,14.611,243.079,-1.28E+02,-7.51E-01,5.52E+01,1.29E-02,2.29E+00,3.59E+00,4.31E+00,-3.71E-01,1.78E-01,-4.23E-02,-2.40E-02,-9.42E-01,-1.99E+00,-3.47E-01,4.08E-02,-5.21E-05,3.24E-03,6.86E-03,
2845,13.392,244.194,-1.25E+02,-1.29E+00,5.54E+01,-3.58E-02,2.35E+00,2.92E+00,1.40E+00,-6.85E-01,2.32E-01,-5.05E-02,1.26E-01,-3.33E-01,-3.53E+00,-2.76E-01,6.21E-02,-1.92E-04,1.99E-03,1.31E-02,
2846,5.953,244.941,-1.26E+02,-2.09E+00,5.56E+01,-1.01E-01,2.52E+00,2.95E+00,-1.90E+00,-9.20E-01,2.89E-01,-6.38E-02,2.02E-01,3.94E-01,-3.00E+00,-2.01E-01,5.01E-02,-2.54E-04,7.95E-04,1.20E-02,
2847,-2.393,244.891,-1.29E+02,-3.10E+00,5.59E+01,-1.84E-01,2.74E+00,3.62E+00,-4.04E+00,-1.08E+00,3.24E-01,-7.71E-02,2.22E-01,9.06E-01,-1.34E+00,-1.18E-01,1.81E-02,-1.76E-04,2.80E-05,5.84E-03,
2848,-7.738,243.814,-1.33E+02,-4.23E+00,5.63E+01,-2.80E-01,2.96E+00,4.61E+00,-4.38E+00,-1.14E+00,3.25E-01,-8.09E-02,2.14E-01,1.01E+00,6.15E-01,2.13E-02,-1.74E-02,6.21E-05,-2.46E-04,-2.25E-03,
2849,-13.799,241.699,-1.37E+02,-5.32E+00,5.66E+01,-3.75E-01,3.18E+00,5.48E+00,-2.96E+00,-1.02E+00,2.94E-01,-6.84E-02,2.04E-01,6.82E-01,2.25E+00,2.13E-01,-4.38E-02,3.71E-04,-6.20E-05,-9.05E-03,
2850,-12.107,238.68,-1.39E+02,-6.21E+00,5.68E+01,-4.51E-01,3.39E+00,5.87E+00,-3.20E-01,-7.23E-01,2.45E-01,-3.93E-02,2.15E-01,7.12E-02,3.02E+00,3.65E-01,-5.22E-02,5.93E-04,4.80E-04,-1.18E-02,
2851,-7.969,234.914,-1.38E+02,-6.74E+00,5.71E+01,-4.98E-01,3.62E+00,5.65E+00,2.23E+00,-3.51E-01,1.99E-01,-8.07E-03,2.66E-01,-4.76E-01,1.90E+00,3.46E-01,-3.41E-02,4.13E-04,1.23E-03,-6.66E-03,
2852,-6.003,230.484,-1.35E+02,-6.94E+00,5.73E+01,-5.26E-01,3.92E+00,5.07E+00,3.04E+00,-4.78E-02,1.79E-01,3.58E-03,3.49E-01,-5.98E-01,-1.61E-02,2.76E-01,-6.94E-03,1.27E-04,1.46E-03,3.95E-04,
2853,0.02,225.384,-1.32E+02,-6.85E+00,5.74E+01,-5.49E-01,4.30E+00,4.49E+00,2.53E+00,2.26E-01,1.80E-01,1.25E-02,4.17E-01,-5.23E-01,-9.58E-01,2.76E-01,9.32E-03,1.57E-04,8.72E-04,2.73E-03,
2854,5.437,219.594,-1.30E+02,-6.49E+00,5.76E+01,-5.66E-01,4.73E+00,4.06E+00,1.15E+00,4.89E-01,1.96E-01,1.66E-02,4.43E-01,-2.95E-01,-1.86E+00,2.45E-01,2.24E-02,-6.70E-05,6.27E-05,5.90E-03,
2855,11.814,213.233,-1.30E+02,-5.88E+00,5.78E+01,-5.83E-01,5.17E+00,3.94E+00,-6.88E-01,7.18E-01,2.19E-01,7.74E-03,4.19E-01,4.88E-02,-1.79E+00,2.14E-01,2.26E-02,-1.44E-04,-9.10E-04,5.50E-03,
2856,19.183,206.71,-1.31E+02,-5.06E+00,5.81E+01,-6.05E-01,5.55E+00,4.10E+00,-2.11E+00,9.08E-01,2.38E-01,3.61E-03,3.37E-01,2.70E-01,-1.14E+00,1.61E-01,1.51E-02,-1.54E-05,-1.89E-03,2.77E-03,
2857,20.842,200.786,-1.34E+02,-4.09E+00,5.83E+01,-6.21E-01,5.83E+00,4.43E+00,-2.94E+00,1.02E+00,2.50E-01,5.78E-03,2.06E-01,3.68E-01,-5.66E-01,6.05E-02,9.10E-03,5.98E-05,-2.63E-03,1.00E-03,
2858,15.176,196.502,-1.37E+02,-3.06E+00,5.86E+01,-6.24E-01,5.96E+00,4.82E+00,-3.27E+00,1.02E+00,2.57E-01,9.69E-03,4.22E-02,4.05E-01,-6.65E-02,-6.55E-02,4.42E-03,9.34E-05,-3.03E-03,-4.00E-05,
2859,2.789,194.951,-1.40E+02,-2.09E+00,5.88E+01,-6.07E-01,5.92E+00,5.21E+00,-3.09E+00,8.96E-01,2.58E-01,1.67E-02,-1.33E-01,3.76E-01,5.08E-01,-1.71E-01,-1.66E-03,1.78E-04,-3.02E-03,-1.43E-03,
2860,-10.356,196.95,-1.43E+02,-1.30E+00,5.91E+01,-5.64E-01,5.71E+00,5.53E+00,-2.30E+00,6.90E-01,2.52E-01,3.04E-02,-2.94E-01,2.47E-01,1.15E+00,-2.31E-01,-1.00E-02,2.98E-04,-2.53E-03,-3.29E-03,
2861,-17.107,202.713,-1.45E+02,-7.27E-01,5.93E+01,-4.89E-01,5.35E+00,5.67E+00,-9.02E-01,4.44E-01,2.38E-01,4.93E-02,-4.13E-01,1.47E-02,1.67E+00,-2.58E-01,-1.85E-02,3.38E-04,-1.55E-03,-4.77E-03,
2862,-18.504,211.629,-1.45E+02,-4.15E-01,5.95E+01,-3.87E-01,4.90E+00,5.55E+00,8.54E-01,1.77E-01,2.16E-01,6.64E-02,-4.63E-01,-2.67E-01,1.84E+00,-2.75E-01,-2.34E-02,2.44E-04,-2.01E-04,-5.03E-03,
2863,-14.753,222.264,-1.43E+02,-3.78E-01,5.97E+01,-2.71E-01,4.44E+00,5.15E+00,2.64E+00,-1.05E-01,1.93E-01,7.76E-02,-4.36E-01,-5.42E-01,1.76E+00,-2.87E-01,-2.29E-02,1.94E-04,1.09E-03,-4.92E-03,
2864,-3.168,232.593,-1.39E+02,-6.29E-01,5.99E+01,-1.54E-01,4.04E+00,4.47E+00,4.11E+00,-4.03E-01,1.75E-01,8.82E-02,-3.44E-01,-7.90E-01,9.89E-01,-3.14E-01,-9.13E-03,8.59E-05,2.01E-03,-2.58E-03,
2865,7.115,240.45,-1.35E+02,-1.19E+00,6.01E+01,-4.58E-02,3.76E+00,3.66E+00,4.40E+00,-7.05E-01,1.77E-01,8.78E-02,-2.18E-01,-8.04E-01,-4.42E-01,-2.72E-01,1.33E-02,-7.67E-05,2.22E-03,1.88E-03,
2866,8.235,244.055,-1.31E+02,-2.01E+00,6.03E+01,4.66E-02,3.60E+00,2.97E+00,3.20E+00,-9.22E-01,2.01E-01,7.65E-02,-1.04E-01,-5.40E-01,-1.86E+00,-1.55E-01,3.18E-02,-2.85E-04,1.68E-03,6.84E-03,
2867,3.061,242.486,-1.29E+02,-2.99E+00,6.05E+01,1.18E-01,3.53E+00,2.63E+00,1.20E+00,-1.01E+00,2.34E-01,5.85E-02,-3.54E-02,-1.22E-01,-2.11E+00,-2.63E-02,3.17E-02,-3.45E-04,7.49E-04,7.83E-03,
2868,-2.021,235.952,-1.29E+02,-3.99E+00,6.08E+01,1.67E-01,3.51E+00,2.72E+00,-7.04E-01,-9.88E-01,2.60E-01,3.68E-02,-1.79E-02,2.99E-01,-1.66E+00,6.17E-02,1.87E-02,-3.86E-04,-6.14E-05,6.65E-03,
2869,-0.747,225.773,-1.30E+02,-4.94E+00,6.10E+01,1.95E-01,3.48E+00,3.17E+00,-1.76E+00,-8.85E-01,2.68E-01,1.81E-02,-3.86E-02,5.52E-01,-4.33E-01,1.48E-01,-4.21E-03,-2.17E-04,-6.04E-04,1.64E-03,
2870,2.386,214.063,-1.32E+02,-5.73E+00,6.13E+01,2.13E-01,3.42E+00,3.70E+00,-1.55E+00,-6.91E-01,2.54E-01,1.31E-02,-8.04E-02,4.75E-01,8.12E-01,2.37E-01,-2.50E-02,1.01E-06,-7.96E-04,-3.73E-03,
2871,2.518,203.205,-1.33E+02,-6.29E+00,6.15E+01,2.34E-01,3.32E+00,4.05E+00,-4.91E-01,-4.24E-01,2.24E-01,1.50E-02,-1.22E-01,2.08E-01,1.23E+00,2.88E-01,-3.13E-02,1.34E-05,-6.29E-04,-5.01E-03,
2872,0.02,195.257,-1.33E+02,-6.57E+00,6.17E+01,2.59E-01,3.18E+00,4.13E+00,6.15E-01,-1.26E-01,1.96E-01,1.37E-02,-1.49E-01,-3.12E-02,1.08E+00,3.06E-01,-2.46E-02,-1.48E-05,-3.52E-04,-4.19E-03,
2873,-2.736,191.468,-1.32E+02,-6.54E+00,6.19E+01,2.84E-01,3.03E+00,3.99E+00,1.45E+00,1.79E-01,1.78E-01,1.37E-02,-1.62E-01,-2.35E-01,5.35E-01,2.93E-01,-1.10E-02,-4.91E-05,-8.43E-05,-2.12E-03,
2874,-2.389,192.017,-1.30E+02,-6.22E+00,6.21E+01,3.05E-01,2.87E+00,3.74E+00,1.49E+00,4.47E-01,1.75E-01,5.98E-03,-1.57E-01,-2.26E-01,-3.58E-01,2.45E-01,1.75E-03,-1.83E-04,2.39E-04,1.64E-03,
2875,-0.812,196.068,-1.29E+02,-5.66E+00,6.23E+01,3.15E-01,2.72E+00,3.57E+00,9.97E-01,6.70E-01,1.77E-01,-5.43E-03,-1.37E-01,-1.06E-01,-5.92E-01,1.99E-01,1.77E-03,-2.08E-04,4.69E-04,2.50E-03,
2876,0.985,202.079,-1.28E+02,-4.90E+00,6.24E+01,3.11E-01,2.60E+00,3.52E+00,5.16E-01,8.41E-01,1.76E-01,-1.67E-02,-1.06E-01,9.87E-03,-3.67E-01,1.45E-01,-4.52E-03,-1.67E-04,5.84E-04,1.46E-03,
2877,1.208,208.287,-1.28E+02,-4.00E+00,6.26E+01,2.96E-01,2.51E+00,3.54E+00,4.45E-01,9.60E-01,1.68E-01,-2.24E-02,-7.21E-02,9.40E-03,1.74E-01,9.20E-02,-1.09E-02,-3.59E-05,6.09E-04,-1.23E-03,
2878,1.672,213.204,-1.27E+02,-3.00E+00,6.28E+01,2.77E-01,2.45E+00,3.51E+00,6.66E-01,1.01E+00,1.58E-01,-2.29E-02,-3.45E-02,-8.07E-02,1.03E-01,5.28E-03,-9.50E-03,-4.48E-05,7.45E-04,-7.84E-04,
2879,5.465,215.983,-1.27E+02,-2.01E+00,6.29E+01,2.52E-01,2.44E+00,3.45E+00,4.79E-01,9.62E-01,1.51E-01,-2.93E-02,1.40E-02,-2.84E-02,-4.17E-01,-1.04E-01,-3.58E-03,-1.48E-04,8.86E-04,1.83E-03,
2880,9.606,216.554,-1.26E+02,-1.11E+00,6.31E+01,2.16E-01,2.48E+00,3.48E+00,-3.06E-02,8.12E-01,1.49E-01,-3.88E-02,6.29E-02,1.09E-01,-5.05E-01,-1.89E-01,-1.33E-03,-1.58E-04,7.66E-04,2.44E-03,
2881,10.707,215.523,-1.27E+02,-4.07E-01,6.32E+01,1.68E-01,2.56E+00,3.64E+00,-4.11E-01,5.93E-01,1.48E-01,-4.58E-02,9.76E-02,2.18E-01,-2.39E-01,-2.44E-01,-2.24E-03,-8.96E-05,4.55E-04,1.47E-03,
2882,5.211,213.871,-1.27E+02,5.73E-02,6.34E+01,1.13E-01,2.67E+00,3.89E+00,-4.72E-01,3.31E-01,1.45E-01,-4.85E-02,1.15E-01,2.64E-01,1.05E-01,-2.75E-01,-4.39E-03,-1.54E-05,2.13E-04,2.96E-04,
2883,-3.049,212.588,-1.27E+02,2.48E-01,6.35E+01,5.65E-02,2.79E+00,4.15E+00,-1.95E-01,4.87E-02,1.39E-01,-4.78E-02,1.26E-01,2.51E-01,4.49E-01,-2.85E-01,-8.46E-03,3.40E-05,2.22E-04,-7.65E-04,
2884,-12.202,212.344,-1.27E+02,1.54E-01,6.37E+01,-3.75E-04,2.93E+00,4.38E+00,3.83E-01,-2.35E-01,1.27E-01,-4.55E-02,1.46E-01,1.87E-01,7.09E-01,-2.80E-01,-1.58E-02,3.99E-05,5.14E-04,-1.46E-03,
2885,-20.296,213.323,-1.27E+02,-2.17E-01,6.38E+01,-5.78E-02,3.09E+00,4.52E+00,1.19E+00,-5.01E-01,1.06E-01,-4.36E-02,1.89E-01,9.06E-02,9.42E-01,-2.42E-01,-2.65E-02,4.85E-05,9.48E-04,-2.31E-03,
2886,-20.531,215.229,-1.25E+02,-8.24E-01,6.39E+01,-1.16E-01,3.31E+00,4.52E+00,2.25E+00,-6.97E-01,7.46E-02,-3.83E-02,2.54E-01,-8.59E-02,1.19E+00,-1.43E-01,-3.69E-02,1.39E-04,1.31E-03,-3.81E-03,
2887,-12.75,217.461,-1.22E+02,-1.57E+00,6.39E+01,-1.73E-01,3.61E+00,4.33E+00,3.32E+00,-7.79E-01,3.70E-02,-2.82E-02,3.37E-01,-3.04E-01,8.83E-01,-2.26E-02,-3.69E-02,1.89E-04,1.50E-03,-3.40E-03,
2888,1.98,219.372,-1.18E+02,-2.34E+00,6.39E+01,-2.23E-01,3.99E+00,3.95E+00,3.79E+00,-7.42E-01,5.62E-03,-1.75E-02,4.20E-01,-4.37E-01,-5.35E-02,9.12E-02,-2.38E-02,1.51E-04,1.31E-03,-8.11E-04,
2889,11.14,220.508,-1.15E+02,-3.02E+00,6.39E+01,-2.68E-01,4.44E+00,3.54E+00,3.02E+00,-6.11E-01,-7.20E-03,-1.54E-02,4.79E-01,-3.45E-01,-1.46E+00,1.62E-01,-1.24E-03,-7.73E-05,6.60E-04,3.82E-03,
2890,10.887,220.743,-1.13E+02,-3.55E+00,6.39E+01,-3.17E-01,4.93E+00,3.33E+00,1.10E+00,-4.32E-01,8.27E-04,-2.69E-02,4.88E-01,-3.11E-02,-2.32E+00,1.85E-01,1.59E-02,-3.13E-04,-3.51E-04,7.06E-03,
2891,12.443,220.28,-1.13E+02,-3.89E+00,6.39E+01,-3.82E-01,5.39E+00,3.51E+00,-1.23E+00,-2.53E-01,1.95E-02,-4.94E-02,4.37E-01,3.92E-01,-2.30E+00,1.69E-01,1.86E-02,-4.36E-04,-1.36E-03,7.50E-03,
2892,13.614,219.515,-1.15E+02,-4.06E+00,6.40E+01,-4.69E-01,5.79E+00,4.08E+00,-3.13E+00,-9.55E-02,3.36E-02,-7.23E-02,3.35E-01,7.46E-01,-1.52E+00,1.51E-01,6.71E-03,-3.24E-04,-2.13E-03,4.80E-03,
2893,12.941,218.842,-1.19E+02,-4.08E+00,6.40E+01,-5.69E-01,6.07E+00,4.92E+00,-4.07E+00,5.65E-02,3.17E-02,-8.27E-02,1.98E-01,8.98E-01,-3.90E-01,1.60E-01,-1.23E-02,-2.44E-05,-2.59E-03,5.30E-04,
2894,8.98,218.473,-1.23E+02,-3.94E+00,6.40E+01,-6.61E-01,6.20E+00,5.79E+00,-3.92E+00,2.27E-01,1.05E-02,-7.37E-02,4.47E-02,8.08E-01,7.03E-01,1.79E-01,-3.01E-02,3.27E-04,-2.70E-03,-3.60E-03,
2895,2.084,218.337,-1.26E+02,-3.63E+00,6.40E+01,-7.20E-01,6.18E+00,6.47E+00,-2.84E+00,4.05E-01,-2.54E-02,-4.72E-02,-1.04E-01,5.27E-01,1.47E+00,1.70E-01,-3.97E-02,5.67E-04,-2.44E-03,-6.18E-03,
2896,-4.311,218.115,-1.28E+02,-3.14E+00,6.40E+01,-7.31E-01,6.01E+00,6.81E+00,-1.24E+00,5.50E-01,-6.62E-02,-1.28E-02,-2.27E-01,1.62E-01,1.75E+00,1.12E-01,-3.91E-02,6.05E-04,-1.82E-03,-6.60E-03,
2897,-10.887,217.372,-1.29E+02,-2.55E+00,6.39E+01,-6.95E-01,5.74E+00,6.81E+00,3.60E-01,6.10E-01,-1.02E-01,1.75E-02,-3.07E-01,-1.67E-01,1.44E+00,1.26E-03,-3.04E-02,4.10E-04,-9.36E-04,-4.76E-03,
2898,-13.185,215.756,-1.28E+02,-1.96E+00,6.38E+01,-6.31E-01,5.41E+00,6.54E+00,1.45E+00,5.48E-01,-1.27E-01,3.12E-02,-3.33E-01,-3.43E-01,8.12E-01,-1.15E-01,-1.99E-02,1.31E-04,-5.27E-05,-1.96E-03,
